"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"1","M.C.G.",2017,"Carlton",14,14,50,42,1,0,"Squiggle",50,1,"Richmond","2017-03-23 19:20:00",1,1,1,"2017-07-11 13:59:46",3,"Richmond"
"2","M.C.G.",2017,"Carlton",14,14,58,NA,3,0.2141,"Figuring Footy",42,1,"Richmond","2017-03-23 19:20:00",1,NA,1,"2017-04-10 12:18:02",3,"Richmond"
"3","M.C.G.",2017,"Carlton",14,3,56.7,48.39,4,-0.2076,"Matter of Stats",56.7,1,"Carlton","2017-03-23 19:20:00",0,5.39,1,"2017-07-11 13:59:46",3,"Richmond"
"4","M.C.G.",2017,"Collingwood",18,18,62.7,3.69,4,0.3265,"Matter of Stats",37.3,1,"Western Bulldogs","2017-03-24 19:50:00",1,10.31,2,"2017-07-11 13:59:46",4,"Western Bulldogs"
"5","M.C.G.",2017,"Collingwood",18,18,62,3,1,0.3103,"Squiggle",38,1,"Western Bulldogs","2017-03-24 19:50:00",1,17,2,"2017-07-11 13:59:46",4,"Western Bulldogs"
"6","Adelaide Oval",2017,"Adelaide",9,1,50,53,1,0,"Squiggle",50,1,"Adelaide","2017-03-26 15:20:00",1,3,8,"2017-07-11 13:59:46",1,"Greater Western Sydney"
"7","M.C.G.",2017,"Carlton",14,14,58.8,35,2,0.2339,"The Arc",41.2,1,"Richmond","2017-03-23 19:20:00",1,8,1,"2017-07-11 13:59:46",3,"Richmond"
"8","M.C.G.",2017,"Collingwood",18,18,64.1,1,2,0.3584,"The Arc",35.9,1,"Western Bulldogs","2017-03-24 19:50:00",1,13,2,"2017-07-11 13:59:46",4,"Western Bulldogs"
"9","Docklands",2017,"St Kilda",11,15,52.9,32,2,-0.0862,"The Arc",52.9,1,"St Kilda","2017-03-25 16:35:00",0,2,4,"2017-07-11 13:59:46",15,"Melbourne"
"10","S.C.G.",2017,"Sydney",13,16,79.4,57,2,-1.2793,"The Arc",79.4,1,"Sydney","2017-03-25 16:35:00",0,29,3,"2017-07-11 13:59:46",16,"Port Adelaide"
